time,accel01_x_mean,accel01_x_median,accel01_x_min,accel01_x_max,accel01_x_std,accel01_x_variance,accel01_y_mean,accel01_y_median,accel01_y_min,accel01_y_max,accel01_y_std,accel01_y_variance,accel01_z_mean,accel01_z_median,accel01_z_min,accel01_z_max,accel01_z_std,accel01_z_variance
105,0.020166666666666666,0.02,0.01,0.03,0.0034115815817431197,1.1638888888888886e-05,-0.02700000000000001,-0.03,-0.04,-0.02,0.004672615256292062,2.183333333333333e-05,0.8772916666666667,0.88,0.86,0.89,0.005299207225823715,2.8081597222222273e-05
106,0.019924242424242424,0.02,0.01,0.03,0.003891757436073128,1.5145775941230487e-05,-0.027121212121212126,-0.03,-0.04,-0.02,0.004610643652940284,2.1258034894398527e-05,0.8771969696969698,0.88,0.86,0.89,0.0056157778191656856,3.1536960514233306e-05
107,0.020118577075098815,0.02,0.01,0.03,0.0041209206384121315,1.6981986908091046e-05,-0.027114624505928858,-0.03,-0.04,-0.02,0.0047020624056800155,2.2109390866909336e-05,0.8770750988142293,0.88,0.86,0.89,0.0054936445934451895,3.0180130919089557e-05
108,0.02003921568627451,0.02,0.01,0.03,0.0038089717840276323,1.4508266051518644e-05,-0.0267843137254902,-0.03,-0.04,-0.02,0.00483578866163604,2.3384851980007684e-05,0.8769019607843138,0.88,0.87,0.89,0.00554926210237137,3.0794309880815124e-05
109,0.019803921568627453,0.02,0.01,0.03,0.004101743330193845,1.6824298346789694e-05,-0.02694117647058824,-0.03,-0.03,-0.02,0.004607801418250855,2.1231833910034593e-05,0.8777254901960785,0.88,0.85,0.9,0.006287486580884759,3.953248750480592e-05
110,0.020216450216450216,0.02,0.01,0.03,0.0038864719805131493,1.51046644553138e-05,-0.026580086580086582,-0.03,-0.04,-0.02,0.004834162519530261,2.336912726523116e-05,0.8777922077922078,0.88,0.86,0.89,0.006955027448829036,4.837240681396534e-05
111,0.0198828125,0.02,0.01,0.03,0.0035884386702079427,1.2876892089843748e-05,-0.02710937500000001,-0.03,-0.04,-0.01,0.004784797499307049,2.289428710937499e-05,0.8775781250000001,0.88,0.86,0.89,0.00681749745026539,4.6478271484375085e-05
112,0.01978181818181818,0.02,0.0,0.03,0.004819245165681255,2.3225123966942145e-05,-0.026909090909090907,-0.03,-0.04,-0.02,0.004925897157870569,2.426446280991735e-05,0.8775272727272727,0.88,0.81,0.95,0.010219152331781993,0.00010443107438016536
113,0.019775641025641024,0.02,0.01,0.03,0.0037056327843805396,1.373171433267587e-05,-0.02689102564102564,-0.03,-0.04,-0.01,0.004962776463846802,2.4629150230111765e-05,0.8767307692307693,0.88,0.86,0.89,0.005565859937528209,3.0978796844181514e-05
114,0.01990769230769231,0.02,0.01,0.03,0.0036362409877110807,1.3222248520710057e-05,-0.027015384615384618,-0.03,-0.04,-0.02,0.004642586506189801,2.1553609467455618e-05,0.8767999999999999,0.88,0.86,0.89,0.0056219350624276965,3.1606153846153904e-05
115,0.019808743169398905,0.02,0.01,0.03,0.004010441297910169,1.60836394039834e-05,-0.026830601092896176,-0.03,-0.04,-0.01,0.0049377262050305905,2.43811400758458e-05,0.8766666666666667,0.88,0.86,0.89,0.005465573661224044,2.9872495446265995e-05
116,0.02032110091743119,0.02,0.01,0.03,0.003993987991016557,1.5951940072384473e-05,-0.027155963302752297,-0.03,-0.04,-0.02,0.004806674090799902,2.3104115815167062e-05,0.8772477064220184,0.88,0.85,0.9,0.006478129704187062,4.196616446427075e-05
117,0.019831460674157298,0.02,0.01,0.03,0.003430648233881354,1.1769347304633253e-05,-0.026573033707865172,-0.03,-0.04,-0.02,0.004863040248603535,2.3649160459537933e-05,0.8770224719101124,0.88,0.86,0.89,0.0054679403268278574,2.9898371417750336e-05
118,0.019814814814814813,0.02,0.01,0.03,0.004190262407031393,1.7558299039780524e-05,-0.026898148148148154,-0.03,-0.04,-0.01,0.004821709806648841,2.32488854595336e-05,0.8775462962962963,0.88,0.86,0.9,0.006735594036409832,4.536822702331969e-05
119,0.020216450216450216,0.02,0.0,0.03,0.0048746972329902155,2.3762673113322463e-05,-0.027099567099567103,-0.03,-0.04,-0.02,0.004904591874725037,2.4055021457618857e-05,0.8778787878787879,0.88,0.84,0.92,0.00849257533144096,7.212383576019953e-05
120,0.020782608695652172,0.02,0.01,0.03,0.003764323621202323,1.4170132325141772e-05,-0.026695652173913047,-0.03,-0.04,-0.02,0.005059943139469966,2.560302457466918e-05,0.8771304347826088,0.88,0.87,0.89,0.005236197988634647,2.7417769376181527e-05
121,0.020163265306122446,0.02,0.01,0.03,0.003829780932486498,1.466722199083715e-05,-0.026734693877551022,-0.03,-0.04,-0.02,0.005025549051958003,2.5256143273635977e-05,0.8771020408163267,0.88,0.86,0.91,0.006713510283366275,4.507122032486472e-05
122,0.020274509803921568,0.02,0.01,0.03,0.004550709625216834,2.0708958093041138e-05,-0.027294117647058826,-0.03,-0.04,-0.02,0.004615804553101623,2.1305651672433674e-05,0.877843137254902,0.88,0.86,0.91,0.006892373019788341,4.750480584390626e-05
123,0.020260223048327138,0.02,0.01,0.03,0.0041718584496872775,1.7404402924227137e-05,-0.0262453531598513,-0.03,-0.04,-0.02,0.005067502222853369,2.567957877862384e-05,0.8771747211895911,0.88,0.85,0.91,0.007227783060565112,5.224084797059198e-05
124,0.01933333333333333,0.02,0.01,0.03,0.0038873012632302003,1.5111111111111112e-05,-0.026703703703703705,-0.03,-0.04,-0.02,0.004778926075043118,2.283813443072702e-05,0.8774074074074075,0.88,0.86,0.89,0.006378547723129576,4.06858710562415e-05
125,0.019672727272727272,0.02,0.01,0.03,0.004208452729943071,1.771107438016529e-05,-0.02661818181818182,-0.03,-0.04,-0.01,0.005028973902536847,2.529057851239669e-05,0.8771999999999999,0.88,0.86,0.89,0.005829080700949497,3.397818181818188e-05
126,0.019963636363636364,0.02,0.01,0.03,0.003861057963180729,1.4907768595041319e-05,-0.027018181818181816,-0.03,-0.04,-0.02,0.004730907693382505,2.2381487603305776e-05,0.877846715328467,0.88,0.86,0.89,0.0056766785175800544,3.222467899195488e-05
127,0.020038610038610037,0.02,0.01,0.03,0.004074411106802445,1.660082586723513e-05,-0.027230769230769235,-0.03,-0.04,-0.02,0.004559923180085824,2.0792899408284015e-05,0.8767307692307693,0.88,0.86,0.89,0.005987536364480502,3.5850591715976385e-05
128,0.02034722222222222,0.02,0.01,0.03,0.0038029948805814074,1.4462770061728391e-05,-0.026180555555555554,-0.03,-0.04,-0.02,0.004999517723654532,2.4995177469135796e-05,0.8772916666666667,0.88,0.87,0.89,0.0054286725919980815,2.9470486111111167e-05
129,0.020390625000000002,0.02,0.01,0.03,0.0034009060718248304,1.1566162109374998e-05,-0.027109375000000012,-0.03,-0.04,-0.02,0.0047024501176913085,2.2113037109374997e-05,0.8768750000000001,0.88,0.86,0.89,0.005962120008855915,3.5546875000000056e-05
130,0.019886363636363633,0.02,0.01,0.03,0.004393776120268455,1.9305268595041322e-05,-0.027816091954022983,-0.03,-0.04,-0.02,0.004400963153810724,1.936847668119963e-05,0.8781609195402297,0.88,0.87,0.89,0.005148090960128439,2.6502840533756154e-05
131,0.019647058823529413,0.02,0.01,0.03,0.003580029189341868,1.281660899653979e-05,-0.02639534883720929,-0.03,-0.04,-0.02,0.00526347455709594,2.770416441319631e-05,0.8774418604651161,0.88,0.86,0.89,0.00510039818592124,2.6014061654948676e-05
132,0.021044776119402985,0.02,0.01,0.03,0.00427918542890491,1.8311427934952104e-05,-0.026818181818181814,-0.03,-0.03,-0.02,0.0046577048936179985,2.1694214876033053e-05,0.8771212121212121,0.88,0.87,0.89,0.005711538431809327,3.2621671258034954e-05
133,0.01990049751243781,0.02,0.01,0.03,0.004459887528560192,1.9890596767406742e-05,-0.026633663366336637,-0.03,-0.04,-0.02,0.005030053780546747,2.5301441035192617e-05,0.8767661691542289,0.88,0.86,0.89,0.0059005059021862835,3.4815969901735164e-05
134,0.02023890784982935,0.02,0.01,0.03,0.003733108235870393,1.3936097100723358e-05,-0.027098976109215016,-0.03,-0.03,-0.02,0.004538094235793763,2.059429929294458e-05,0.8770748299319728,0.88,0.86,0.89,0.005739336086393053,3.293997871257352e-05
135,0.020119331742243438,0.02,0.01,0.03,0.004114713517835861,1.6930867333861164e-05,-0.026730310262529835,-0.03,-0.04,-0.02,0.004938892713984853,2.4392661240252667e-05,0.8770167064439142,0.88,0.86,0.89,0.005345103050704955,2.8570126622655424e-05
136,0.02233983286908078,0.02,-0.33,0.6,0.04794479591285451,0.002298703455125271,-0.02729805013927577,-0.03,-0.3,0.13,0.022321973425098438,0.0004982704975908008,0.880807799442897,0.88,0.24,2.0,0.1312704764572292,0.017231937989307968
137,0.020103359173126615,0.02,0.01,0.03,0.0038025782199787393,1.4459601119056678e-05,-0.02677002583979328,-0.03,-0.04,-0.02,0.004785457162876942,2.290060025773023e-05,0.877312661498708,0.88,0.85,0.9,0.006782933431759486,4.600818593968053e-05
138,0.01972299168975069,0.02,0.01,0.03,0.003317167286409463,1.1003598806025121e-05,-0.027174515235457067,-0.03,-0.04,-0.01,0.0048001631840238704,2.304156659325818e-05,0.877229916897507,0.88,0.86,0.89,0.00542639412305166,2.9445753178689593e-05
139,0.019916666666666662,0.02,0.01,0.03,0.003650532685634919,1.3326388888888893e-05,-0.02620833333333334,-0.03,-0.03,-0.02,0.004851796631718559,2.3539930555555554e-05,0.8772500000000001,0.88,0.87,0.89,0.005621758325174315,3.160416666666672e-05
140,0.019629629629629632,0.02,0.01,0.03,0.004287347001033417,1.838134430727023e-05,-0.026296296296296304,-0.03,-0.03,-0.02,0.0048290388186686285,2.33196159122085e-05,0.8755555555555555,0.88,0.87,0.89,0.0056655772373253215,3.2098765432098824e-05
141,0.020285714285714285,0.02,0.01,0.03,0.0039175169145148825,1.5346938775510204e-05,-0.02674285714285714,-0.03,-0.04,-0.02,0.004806797907385848,2.3105306122448967e-05,0.8762285714285712,0.88,0.86,0.89,0.005611649690144424,3.149061224489801e-05
142,0.01988,0.02,0.01,0.03,0.003403762623920769,1.15856e-05,-0.02672,-0.03,-0.04,-0.02,0.00477928864999803,2.284159999999999e-05,0.8770682730923695,0.88,0.87,0.89,0.005362310596136397,2.8754374929436675e-05
143,0.02014423076923077,0.02,-0.01,0.05,0.005840703114336705,3.411381286982249e-05,-0.027019230769230775,-0.03,-0.05,-0.01,0.005304172467230884,2.8134245562130172e-05,0.8764988009592326,0.88,0.79,0.95,0.014632856937707817,0.00021412050215942381
144,0.019680851063829784,0.02,0.01,0.04,0.004177479556611035,1.7451335445903123e-05,-0.02712765957446809,-0.03,-0.04,-0.02,0.0048096402363648144,2.3132639203259385e-05,0.8770744680851064,0.88,0.85,0.9,0.0073985900924003435,5.473913535536453e-05
145,0.019539473684210523,0.02,0.01,0.03,0.003862576142917288,1.4919494459833794e-05,-0.02726973684210526,-0.03,-0.04,-0.02,0.004671400098269932,2.1821978878116334e-05,0.8768316831683166,0.88,0.86,0.89,0.00612262369653082,3.7486520929320716e-05
146,0.019802371541501974,0.02,0.01,0.03,0.004020755723645698,1.616647658922964e-05,-0.026837944664031624,-0.03,-0.04,-0.02,0.005286404267921102,2.7946070083894444e-05,0.8775590551181103,0.88,0.86,0.89,0.00630167274794232,3.971107942215891e-05
147,0.01992094861660079,0.02,0.01,0.03,0.004355006646905714,1.8966082894592945e-05,-0.02679841897233202,-0.03,-0.04,-0.02,0.004831844044248576,2.334671686794044e-05,0.8770750988142292,0.88,0.85,0.9,0.007395002351104734,5.468605977284454e-05
148,0.020318725099601594,0.02,-0.06,0.12,0.018700246285106328,0.000349699211123633,-0.026852589641434263,-0.03,-0.07,0.01,0.009236499961607166,8.531293154076918e-05,0.8754581673306773,0.88,0.41,1.47,0.09956523639220942,0.009913236297836543
149,0.02012658227848101,0.02,-0.02,0.06,0.009208371382011752,8.479410350905303e-05,-0.02628691983122363,-0.03,-0.06,0.0,0.007035920330756024,4.950417490074596e-05,0.8782700421940928,0.88,0.67,1.06,0.04181487820427947,0.0017484840392387262
150,0.020434782608695655,0.02,0.01,0.03,0.0035853092396675307,1.2854442344045366e-05,-0.02869565217391305,-0.03,-0.03,-0.02,0.0033678116053977533,1.1342155009451793e-05,0.8752173913043478,0.87,0.87,0.89,0.006507230237867729,4.23440453686201e-05
151,0.02095238095238095,0.02,0.01,0.04,0.005647760912589585,3.189720332577475e-05,-0.02716931216931217,-0.03,-0.04,-0.02,0.004789528928566646,2.2939587357576765e-05,0.876931216931217,0.88,0.86,0.89,0.006050976492145419,3.6614316508496474e-05
152,0.019126984126984124,0.02,-0.01,0.05,0.007239644083797595,5.241244646006551e-05,-0.026693121693121692,-0.03,-0.05,-0.01,0.005287101734635579,2.7953444752386546e-05,0.8766666666666667,0.88,0.8,0.93,0.01204049604350025,0.00014497354497354517
153,0.02044176706827309,0.02,0.0,0.06,0.006601510604323515,4.357994225899582e-05,-0.026814516129032264,-0.03,-0.06,0.0,0.00640799265973044,4.10623699271592e-05,0.8781451612903226,0.88,0.71,1.02,0.028676924956731076,0.0008223660249739857
154,0.02108433734939759,0.02,-0.01,0.09,0.010259138137482426,0.00010524991532394638,-0.027200000000000002,-0.03,-0.06,0.01,0.008818163074019442,7.776e-05,0.8804000000000001,0.88,0.67,1.1,0.05375351151320256,0.0028894400000000005
155,0.020513833992094863,0.02,-0.01,0.04,0.005564285315407146,3.09612710712556e-05,-0.02687747035573123,-0.03,-0.04,-0.01,0.004801680198777783,2.3056132731334656e-05,0.878498023715415,0.88,0.81,0.98,0.018224473079329364,0.00033213141901920073
156,0.019169960474308297,0.02,-0.06,0.07,0.01311633741229091,0.00017203830711306223,-0.026442687747035575,-0.03,-0.05,0.0,0.007385066379135478,5.4539205424237205e-05,0.8767857142857143,0.87,0.55,1.5,0.09308420041740134,0.00866466836734694
157,0.018734693877551018,0.02,-0.06,0.07,0.01909244482501089,0.00036452144939608504,-0.027061224489795924,-0.03,-0.07,0.0,0.008591424683512129,7.381257809246148e-05,0.8728455284552846,0.86,0.56,1.25,0.09831110669460233,0.009665073699517484
158,0.020674603174603175,0.02,-0.07,0.1,0.01675989608875967,0.0002808941169060217,-0.02658730158730159,-0.03,-0.09,0.05,0.01084981884222244,0.0001177185689090451,0.8776494023904382,0.88,0.37,1.32,0.09559445272646913,0.009138299392073142
159,0.01953191489361702,0.02,0.01,0.03,0.0040468062733510606,1.63766410140335e-05,-0.027106382978723413,-0.03,-0.04,-0.02,0.004807945739742288,2.311634223630602e-05,0.8775000000000002,0.88,0.84,0.91,0.010214852927917429,0.00010434322033898325
160,0.019565217391304353,0.02,0.01,0.03,0.0035853092396675307,1.2854442344045367e-05,-0.026956521739130445,-0.03,-0.03,-0.02,0.004601306627938419,2.117202268431002e-05,0.8782608695652173,0.88,0.87,0.89,0.006360321234055569,4.045368620037815e-05
161,0.019856459330143537,0.02,0.01,0.03,0.00408971974092978,1.6725807559350747e-05,-0.026363636363636367,-0.03,-0.03,-0.02,0.004810456929208346,2.3140495867768588e-05,0.8766507177033495,0.88,0.86,0.89,0.005727254739691872,3.2801446853323014e-05
162,0.020262295081967214,0.02,0.01,0.03,0.003701579810466674,1.3701693093254498e-05,-0.02698360655737705,-0.03,-0.04,-0.02,0.004730410176228572,2.2376780435366828e-05,0.8771475409836065,0.88,0.86,0.89,0.005437682924976657,2.956839559258269e-05
163,0.019924812030075185,0.02,-0.01,0.06,0.005685523180574304,3.2325173836847755e-05,-0.02664160401002506,-0.03,-0.05,-0.01,0.005506830885326234,3.0325186399582915e-05,0.8774436090225565,0.88,0.69,0.99,0.01956881573782561,0.0003829385493809713
164,0.019565217391304346,0.02,-0.04,0.07,0.009475099960798422,8.977751926712228e-05,-0.025986622073578595,-0.03,-0.04,0.0,0.00600555664890372,3.606671066319168e-05,0.8765886287625418,0.88,0.62,1.09,0.050632137841499884,0.0025636133824006447
165,0.020673400673400674,0.02,-0.08,0.11,0.020039130059792153,0.00040156673355326545,-0.026262626262626265,-0.03,-0.05,0.0,0.007554853313662688,5.7075808590960097e-05,0.8739393939393939,0.87,0.41,1.25,0.10134600713359285,0.010271013161922252
166,0.019913793103448273,0.02,0.01,0.03,0.004354088379025652,1.895808561236623e-05,-0.027025862068965522,-0.03,-0.04,-0.02,0.004756050967826273,2.2620020808561224e-05,0.8769396551724138,0.88,0.85,0.9,0.008642107015895923,7.468601367419753e-05
167,0.01950617283950617,0.02,-0.02,0.06,0.007628390965815016,5.819234872732816e-05,-0.027572016460905353,-0.03,-0.04,-0.01,0.0049969083906701356,2.4969093464749606e-05,0.8759670781893004,0.88,0.65,1.04,0.041931147591934594,0.0017582211383766024
168,0.019763779527559054,0.02,-0.04,0.11,0.016693841899596232,0.0002786843573687147,-0.02625984251968504,-0.03,-0.05,-0.01,0.007139457398409482,5.097185194370389e-05,0.8785375494071147,0.88,0.48,1.2,0.1107102277068193,0.01225675451889578
169,0.020043478260869562,0.02,-0.02,0.07,0.012562810059749907,0.00015782419659735348,-0.027248908296943233,-0.03,-0.05,-0.01,0.006116343710112835,3.740966038023683e-05,0.8791739130434781,0.88,0.69,1.1,0.06542646198722923,0.004280621928166352
170,0.017142857142857144,0.02,-0.01,0.03,0.009828460685976328,9.65986394557823e-05,-0.027272727272727282,-0.03,-0.05,-0.01,0.008080176743014172,6.528925619834711e-05,0.8740909090909091,0.89,0.79,0.93,0.03880710934271183,0.0015059917355371916
171,0.02291005291005291,0.02,-0.07,0.08,0.015030739384748412,0.00022592312645222705,-0.027301587301587302,-0.03,-0.06,-0.01,0.007875959511146207,6.20307382212144e-05,0.8778306878306879,0.88,0.42,1.09,0.08445939452072405,0.0071333893228073125
172,0.02059880239520958,0.02,-0.06,0.11,0.020332581999866903,0.0004134138907813116,-0.026006006006006006,-0.03,-0.06,0.02,0.009552759767896766,9.125521918314709e-05,0.8783783783783782,0.88,0.29,1.31,0.11247588095573977,0.012650823796769742
173,0.020252100840336133,0.02,0.01,0.03,0.003987835468136024,1.590283172092366e-05,-0.02685534591194969,-0.03,-0.04,-0.02,0.004949010207020378,2.449270202919188e-05,0.8772536687631028,0.88,0.86,0.89,0.006091941627064135,3.7111752787556816e-05
174,0.01980544747081712,0.02,0.01,0.03,0.004272012061848515,1.8250087056579207e-05,-0.02607003891050584,-0.03,-0.04,-0.02,0.004963187166200262,2.463322684673499e-05,0.8771206225680934,0.88,0.86,0.89,0.005672399111016946,3.2176111674665844e-05
175,0.019844357976653695,0.02,0.01,0.03,0.0036339162820577557,1.3205347545004463e-05,-0.026367187500000007,-0.03,-0.03,-0.02,0.0048094488603002885,2.3130798339843744e-05,0.8767578125000001,0.88,0.86,0.89,0.005523028627016503,3.0503845214843802e-05
176,0.019876543209876543,0.02,0.01,0.03,0.004105750406991577,1.6857186404511497e-05,-0.026393442622950826,-0.03,-0.04,-0.02,0.004969674226630858,2.4697661918839012e-05,0.8770901639344264,0.88,0.86,0.89,0.005519717411334968,3.04672803009944e-05
177,0.019678714859437754,0.02,0.01,0.03,0.004286102126732774,1.8370671440783214e-05,-0.026867469879518078,-0.03,-0.04,-0.02,0.004723956932540597,2.231576910049837e-05,0.8769477911646587,0.88,0.85,0.9,0.00762587049087096,5.81539007435365e-05
178,0.019999999999999997,0.02,0.01,0.03,0.004058397249567139,1.6470588235294113e-05,-0.027176470588235295,-0.03,-0.04,-0.02,0.00467243012034713,2.1831603229527095e-05,0.8778039215686274,0.88,0.85,0.91,0.006735971938379264,4.5373317954632906e-05
179,0.019333333333333334,0.02,0.01,0.03,0.004129837231121289,1.7055555555555554e-05,-0.026625000000000006,-0.03,-0.04,-0.02,0.004901636631439204,2.4026041666666665e-05,0.8780416666666667,0.88,0.86,0.89,0.005908885728761018,3.4914930555555624e-05
180,0.019687500000000004,0.02,0.01,0.03,0.003940475066537028,1.5527343749999998e-05,-0.026562500000000003,-0.03,-0.03,-0.02,0.004749588797990832,2.2558593749999996e-05,0.8781249999999999,0.88,0.87,0.89,0.005266343608235228,2.773437500000005e-05
181,0.02018957345971564,0.02,0.01,0.03,0.003889722185532358,1.5129938680622623e-05,-0.02677725118483413,-0.03,-0.04,-0.02,0.004872074796548397,2.3737112823162105e-05,0.8772511848341233,0.88,0.86,0.89,0.005843815219639191,3.415017632128665e-05
182,0.020328358208955222,0.02,0.01,0.03,0.003731223878686506,1.3922031632880375e-05,-0.026835820895522382,-0.03,-0.04,-0.02,0.004961334121627876,2.461483626642905e-05,0.8774626865671642,0.88,0.86,0.89,0.005448067871147127,2.9681443528625583e-05
183,0.019965034965034965,0.02,0.01,0.03,0.004139039088870389,1.7131644579197024e-05,-0.02740350877192982,-0.03,-0.04,-0.02,0.004618269020006427,2.1328408741151118e-05,0.8776491228070176,0.88,0.86,0.89,0.0061344332387236146,3.76312711603571e-05
184,0.01972677595628415,0.02,0.01,0.03,0.004488198731886572,2.0143927856908233e-05,-0.02625,-0.03,-0.04,-0.02,0.005167046503101882,2.6698369565217388e-05,0.8770108695652175,0.88,0.84,0.91,0.00848783600886714,7.204336011342167e-05
185,0.0201010101010101,0.02,-0.08,0.12,0.018721507617297933,0.0003504948474645445,-0.026262626262626265,-0.03,-0.05,0.0,0.0076654621696582515,5.875931027446179e-05,0.8767676767676766,0.87,0.42,1.33,0.0827107443929562,0.006841067238036934
